smiles,label
O=Cc1ccccc1F,0
Clc1ccc(Cl)cc1,0
OCc1ccoc1,0
CC(O)C#N,1
Cc1ccc(N)c(Cl)c1,0
NC(=O)c1ccc([N+](=O)[O-])cc1,0
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
CC(=O)c1cccc(N)c1,0
CCCCCCCN,0
CCCSCSP(=S)(OCC)OCC,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
CNC(=O)Oc1cccc2ccccc12,0
CCCC=O,0
O=C(O)CCCOc1ccc(Cl)cc1Cl,0
Cc1ccccc1,0
ClC(Cl)(Cl)Cl,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
c1ccoc1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
O=C1C=CC(=O)C=C1,1
Oc1ccccc1Cl,0
C=Cc1ccccc1,0
C=C(C)C(=O)OC,0
Nc1ccc(Cl)c(Cl)c1,0
c1ccc2c(c1)-c1cccc3cccc-2c13,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
Clc1cccc(Cl)c1,0
CCCCCCCCO,0
CC(=O)C(C)(C)C,0
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,1
COc1cc(C=O)ccc1O,0
O=Cc1ccccc1,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0
CCOP(=O)(OCC)OP(=O)(OCC)OCC,1
C=CCCCCCCC=C,1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
ClCCCl,0
ClCCl,0
ClC(Cl)=C(Cl)Cl,0
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0
COc1ccc(OC)c(C(=O)CBr)c1,1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
C=COC(C)=O,0
CCN(CC)c1ccc(C=O)cc1,0
ClC(Cl)Cl,0
Clc1cccc(-c2ccccc2)c1,0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
Cl.Cl.Cl.Cl.NCCCNCCCCNCCCN,0
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],0
Clc1ccc(Cl)c(Cl)c1Cl,0
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
CCCCCCCCCO,0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
CCCCCCCCO,0
Oc1cccc(O)c1,0
CCOC(=O)c1ccccc1C(=O)OCC,0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0
Cc1ccc2c(c1)C(Nc1nc(N)nc(C(C)F)n1)C(C)C2,1
C=C(C)C(=O)OC,0
CC(Cl)(Cl)Cl,0
CCCCOC(=O)C=CC(=O)OCCCC,1
CCN(CC)c1ccc(C=O)c(O)c1,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
O=C1CCN(c2ccccc2)N1,0
C=CC=O,1
CCCCOC(=O)c1cccc(C(=O)OCCCC)c1,1
Clc1ccc(Cl)cc1,0
ClCCCl,0
O=C(Nc1ccccc1)c1ccccc1O,1
c1ccc(C2CO2)cc1,0
O=c1ssc(Cl)c1Cl,0
N#Cc1cc(Br)c(O)c(Br)c1,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],0
NC(=O)c1ccc([N+](=O)[O-])cc1,0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0
Nc1ccc(O)c([N+](=O)[O-])c1,0
C=CC(=O)OCCCCCC,0
Nc1ccc(Cl)c(Cl)c1,0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1
CCCCCCCC#CCO,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
O=C(O)CS,0
CN(C)c1ccc(C=O)cc1,0
CCOC(=O)c1ccc(N)cc1,0
C=Cc1ccccc1,0
CNC(=O)Oc1cccc2ccccc12,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
Cc1cccc([N+](=O)[O-])c1,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CCO,0
CCCCOCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,1
Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
N#Cc1ccccc1,0
OCCO,0
Nc1ccc([N+](=O)[O-])cc1,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
Oc1cccc2ccccc12,0
ClCC1CO1,0
CCCCOC(=O)CCC(=O)OCCCC,0
CC(C)C(C)N,0
CCCCCC(=O)O,0
COc1cc(OC)c(OC)cc1C=O,0
NC(=O)c1cccc(Br)c1,0
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
Oc1ccccc1,0
Cc1ccc2n[nH]nc2c1,0
CCCCCCCCO,0
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
CCCC(C)C1(CC)C(=O)NC(=S)N=C1[O-].[Na+],0
Cc1ccccc1,0
Oc1c(Br)cc(Br)cc1Br,0
C=CC#N,0
O=C(O)CNCP(=O)(O)O,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
CC(C)(C)c1ccc(O)cc1,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
Clc1ccc(Cl)c(Cl)c1Cl,0
Clc1ccccc1Cl,0
Cc1ccccc1,0
CCCCCCCCCCCC(C)=O,1
CCSC(C)CC1CC(=O)C(C(CC)=NOCC=CCl)=C(O)C1,0
Clc1ccc(Cl)c(Cl)c1,0
Fc1ccc(Oc2ccc(F)cc2)cc1,0
CCCCOC(C)=O,0
c1ccc(CN2CCNCC2)cc1,0
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
Oc1cccc2ccccc12,0
C=CC(=O)OC1CCCCC1,0
[C-]#N.[Na+],1
ClCC1CO1,0
O=Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
C=CC(=O)OCC(C)C,0
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
C=CC(N)=O,0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
CCO,0
Cc1ccc(C)c(C)c1,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
Cc1ccc(O)c(C)c1,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1
C#CC(O)(c1ccccc1)c1ccccc1,0
NCCCN,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
Oc1ccccc1,0
COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CCCCN,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1
Cc1ccccc1,0
OCCNCCO,0
C=C(C)C(=O)OC,0
O=[N+]([O-])c1ccc(O)cc1,0
OCCOCCO,0
C=CC(=C)C,0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],0
Oc1cccc(O)c1,0
C1CCCCC1,0
CC(O)CO,0
CCCCCCCCC#N,0
O=[N+]([O-])c1ccccc1Oc1ccc(Cl)cc1,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CCOC(=O)c1ccccc1C(=O)OCC,0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,1
O=C(Cl)c1ccccc1,0
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0
Cc1ccc(Cl)c(Cl)c1,0
CC(=O)Nc1ccc(O)cc1,0
C=COC(C)=O,0
CNC(=O)ON=C(C)SC,0
Cc1ccccc1,0
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0
C=C(C)C(=O)OC,0
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CNC(=O)Oc1cccc2ccccc12,0
O=[N+]([O-])OCCOCCO[N+](=O)[O-],0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CNC(=O)ON=C(C)SC,0
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
CCOC(=O)CC(=O)OCC,0
CCCCSCCCC,0
ClC(Cl)Cl,0
COc1cc(O)c(C=O)c(OC)c1,0
Cc1cc(Cl)ccc1OCCCC(=O)O,0
CC1(C)CCC(C)(C)O1,0
Cc1ccccc1,0
COc1cc(C=O)ccc1O,0
OCCCl,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CC(C)O,0
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
CCCCCN,0
c1ccc2cccc-2cc1,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
COP(=O)(OC)OC=C(Cl)Cl,0
CNC(=O)Oc1cccc2ccccc12,0
c1ccc2nc3ccccc3cc2c1,0
COS(=O)(=O)[O-].C[N+](C)(C)c1ccccc1,0
C1COCCO1,0
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0
CC(C)OC(C)C,0
CCOP(=S)(OCC)SCSCC,1
N#Cc1ccccc1,0
CC(C)(C)c1ccc(O)cc1,0
CN(C)C=O,0
CC(C)OP(C)(=O)OC(C)C,0
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0
C=CC(O)CCC,0
Nc1c(Cl)c(Cl)cc(Cl)c1Cl,1
CN(C)C=O,0
O=C(c1ccccc1)c1ccncc1,0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0
Oc1cccc(O)c1,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
ClCc1ccccc1,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
C#CC1(O)CCCCC1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
C=CCC#N,0
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
ClCCCCCCl,0
O=Cc1cc(Br)ccc1O,0
CCNCCO,0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
CCN(CCO)c1cccc(C)c1,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
Oc1ccc(N=Nc2ccccc2)cc1,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
Oc1ccccc1,0
O=C(c1ccccc1)c1ccccc1,0
Clc1ccc(Cl)cc1,0
Clc1ccccc1Cl,0
Nc1ccc(Cl)c(Cl)c1,0
O=C(Oc1ccccc1)c1ccccc1O,0
CCCCCCCCc1ccc(N)cc1,1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
CNC(=O)Oc1cccc2ccccc12,0
ClCCCCCl,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
C=CC(=C)C,0
Clc1ccccc1,0
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CC(Cl)(Cl)Cl,0
Oc1ccc(Oc2ccccc2)cc1,0
C1=CC2C3C=CC(C3)C2C1,0
Nc1c(F)c(F)c(F)c(F)c1F,0
CCc1cccc(CC)c1N(COC)C(=O)CCl,0
CCOC(=O)c1ccc(N)cc1,0
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
C=CC=O,1
Oc1ccccc1Cl,0
C=CC(=C)C,0
Clc1ccccc1Cl,0
Clc1ccc(Cl)cc1,0
COC(=O)c1ccc(Cl)cc1[N+](=O)[O-],0
COP(=O)(O)OC,0
C=CC(=O)OCC(C)C,0
Cc1c(Cl)cccc1NC=O,0
C=CC#N,0
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,0
Oc1cccc(O)c1,0
COC(=O)c1ccc(C#N)cc1,0
C=CC(=C)C,0
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
Oc1ccccc1,0
c1ccc2c(c1)[nH]c1ccccc12,1
Nc1ccc(S(=O)(=O)O)cc1,0
COC(=O)c1ccc(O)cc1O,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CN(C)C=O,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
NCCO.O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1
Clc1ccc(Cl)cc1,0
Cc1c(N)cccc1[N+](=O)[O-],0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,0
O=c1ccc(Cl)c[nH]1,0
CCC(C)(C)c1ccc(O)cc1,0
c1ccc(Nc2ccccc2)cc1,0
C=COC(C)=O,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
CNC(=O)Oc1cccc2ccccc12,0
COc1cc(C=O)ccc1O,0
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0
CC(Cl)CCl,0
O=Cc1ccccc1,0
N#CCCOCCC#N,0
c1ccccc1,0
CCCCCCCCO,0
ClCCCCCCl,0
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0
OCC(Cl)(Cl)Cl,0
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
O=Cc1ccccc1[N+](=O)[O-],0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Nc1ccc(Cl)c(Cl)c1Cl,0
CC(C)Nc1nc(Cl)nc(NC2CC2)n1,0
CCOP(=S)(OCC)SCCSCC,0
N#Cc1ccccc1,0
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,1
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
c1ccc2c(c1)CCO2,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
O=C(O)c1cccc(C(=O)O)n1,0
C#CC1(O)CCCCC1,0
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,0
COC(=O)c1ccc(Cl)cc1[N+](=O)[O-],0
O=[N+]([O-])c1ccc(O)cc1,0
CC1=CC(=O)CC(C)(C)C1,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
ClCC(Cl)CCl,0
CCCCc1ccc(N)cc1,0
[Na+].[O-]n1ccccc1=S,1
O=[N+]([O-])c1ccccc1,0
c1cc2c3c(cccc3c1)CC2,0
Cc1cccc([N+](=O)[O-])c1,0
CC(Cl)(Cl)Cl,0
CCCCOC(=O)CCC,0
CCOC(=O)CC(=O)OCC,0
C=CC(=C)C,0
CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0
COc1cccc(C=O)c1O,0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CCCCCCO,0
CCCCOCCCC,0
Nc1ccccc1,0
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0
CNC(=O)Oc1ccc(N(C)C)c(C)c1,1
c1ccncc1,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,1
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
COP(=O)(OC)OC(C)=CC(=O)OC(C)c1ccccc1,0
Clc1ccc(Cl)cc1,0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCO)ccc(NCCO)c21,0
CC(C)=O,0
ClC(Cl)=C(Cl)Cl,0
ClC=C(Cl)Cl,0
CCCCCc1ccccc1,0
O=[N+]([O-])c1ccccc1,0
O=Cc1ccc(Oc2ccccc2)cc1,0
CC(O)CN,0
O=CN(c1ccccc1)c1ccccc1,0
c1ccccc1,0
O=Cc1cc([N+](=O)[O-])ccc1Cl,0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
COC(=O)c1ccc(Cl)cc1,0
[C-]#N.[Na+],1
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1
OC1CCCCC1c1ccccc1,0
CC1CCC(C(C)C)C(O)C1,0
C=C(C)C(=O)OC,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,0
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CC1=CCC2CC1C2(C)C,1
Clc1ccc(Cl)cc1,0
CC(Cl)(Cl)Cl,0
OCCCl,0
CCOC(=O)c1ccccc1C(=O)OCC,0
Oc1ccc(Cl)cc1Cl,0
Clc1ccc(Cl)cc1,0
Clc1cccc(Cl)c1,0
ClC=CCCl,0
Cc1ccc(O)c(C)c1,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0
Cc1ccccc1,0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CC1=CC(=O)CC(C)(C)C1,0
Clc1ccccc1,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
ClCC1CO1,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
Oc1ccccc1-c1ccccc1,0
CNC(=O)ON=C(C)SC,0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1
CC(Cl)CCl,0
CCCCCCCN,0
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
Oc1ccc(Oc2ccccc2)cc1,0
O=C(Cl)c1ccccc1,0
Oc1cc(Cl)c(Cl)cc1O,1
ClC=C(Cl)Cl,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
C1CO1,0
Clc1ccc(Cl)cc1,0
Oc1cccc2ccccc12,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
CCCCC(CC)CO,0
ClCC1CO1,0
CCCCO,0
N.O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=[N+]([O-])c1ccccc1,0
Cc1ccccc1C=O,0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
N#CC(Br)(Br)C(N)=O,1
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
C=Cc1ccccc1,0
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,0
ClCC1CO1,0
O=[N+]([O-])c1ccc(O)cc1,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
CC#N,0
ClCC1CO1,0
C=C(Cl)Cl,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
O=[N+]([O-])c1ccccc1,0
Cl.Cl.Cl.Cl.NCCCNCCCCNCCCN,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
Nc1ccc(Cl)c(Cl)c1,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Clc1ccccc1,0
Clc1ccc(Cl)cc1,0
CC(O)C#N,1
Oc1ccccc1Cl,0
Clc1ccc(Cl)cc1,0
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
CN(C)N,0
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
Clc1ccccc1Cl,0
OCCO,0
CCCCCCCCCc1ccc(O)cc1,1
O=Cc1ccccc1,0
CCCCCCCCC(C)=O,0
O=Cc1ccco1,0
NC(=O)C(Br)Br,0
Cc1cc(O)ccc1Cl,0
ClC(Cl)C(Cl)(Cl)Cl,0
CC(O)C#N,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
CC(=O)CC(C)=O,0
Cc1ccc([N+](=O)[O-])c(N)c1[N+](=O)[O-],0
CCC(=O)CC,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
COc1cc(C=O)ccc1O,0
CCOCCOCCO,0
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.[Cl-],1
ClC(Cl)=C(Cl)Cl,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
CCCCCCCCCc1ccc(O)cc1,1
Nc1ccc(Cl)c(Cl)c1Cl,0
O=C(Nc1ccccc1)c1ccccc1O,1
c1ccccc1,0
CNC(=O)Oc1cccc2ccccc12,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
O=Cc1cccnc1,0
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
CCO,0
COP(=O)(OC)OC=C(Cl)Cl,0
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],0
OCCO,0
CCOP(=S)(OCC)SCCSCC,0
Oc1ccccc1,0
Brc1ccccc1,0
O=Cc1cc(O)ccc1[N+](=O)[O-],0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
CC(C)O,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
CC(C)(C)c1ccc(O)cc1,0
Cc1ccc(C(C)C)c(O)c1,0
Cc1ccccc1,0
C#CCO,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
CNC(=O)ON=C(C)SC,0
CNC(=O)Oc1cccc2ccccc12,0
ClCc1ccccc1,0
Clc1ccccc1,0
OCCO,0
N.O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC(O)C#N,1
Nc1ccccc1,0
ClC(Cl)Cl,0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
CCOC(C)=O,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,1
C=CCC1(C(C)CCC)C(=O)NC(=O)N=C1[O-].[Na+],0
CC(Cl)(Cl)Cl,0
Oc1ccccc1Cl,0
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0
